,unit,date,total_production,vnem_btm
0,B-02,2024-01-01,4.01,BTM-PV
1,B-02,2024-01-02,5.213,BTM-PV
2,B-02,2024-01-03,4.1209999999999996,BTM-PV
3,B-02,2024-01-04,4.586,BTM-PV
4,B-02,2024-01-05,3.568,BTM-PV
5,B-02,2024-01-06,5.319,BTM-PV
6,B-02,2024-01-07,4.5489999999999995,BTM-PV
7,B-02,2024-01-08,4.666,BTM-PV
8,B-02,2024-01-09,4.399,BTM-PV
9,B-02,2024-01-10,4.559,BTM-PV
10,B-02,2024-01-11,4.4719999999999995,BTM-PV
11,B-02,2024-01-12,4.436,BTM-PV
12,B-02,2024-01-13,5.235,BTM-PV
13,B-02,2024-01-14,4.3740000000000006,BTM-PV
14,B-02,2024-01-15,5.186,BTM-PV
15,B-02,2024-01-16,4.6579999999999995,BTM-PV
16,B-02,2024-01-17,5.435,BTM-PV
17,B-02,2024-01-18,4.832,BTM-PV
18,B-02,2024-01-19,4.438000000000001,BTM-PV
19,B-02,2024-01-20,2.022,BTM-PV
20,B-02,2024-01-21,5.6240000000000006,BTM-PV
21,B-02,2024-01-22,2.919,BTM-PV
22,B-02,2024-01-23,6.62,BTM-PV
23,B-02,2024-01-24,3.687,BTM-PV
24,B-02,2024-01-25,6.146,BTM-PV
25,B-02,2024-01-26,5.901,BTM-PV
26,B-02,2024-01-27,6.0520000000000005,BTM-PV
27,B-02,2024-01-28,6.187,BTM-PV
28,B-02,2024-01-29,6.346,BTM-PV
29,B-02,2024-01-30,6.275,BTM-PV
30,B-02,2024-01-31,4.958,BTM-PV
31,B-02,2024-02-01,3.227,BTM-PV
32,B-02,2024-02-02,4.989,BTM-PV
33,B-02,2024-02-03,7.343,BTM-PV
34,B-02,2024-02-04,6.743,BTM-PV
35,B-02,2024-02-05,1.119,BTM-PV
36,B-02,2024-02-06,1.649,BTM-PV
37,B-02,2024-02-07,7.566,BTM-PV
38,B-02,2024-02-08,7.422000000000001,BTM-PV
39,B-02,2024-02-09,7.6770000000000005,BTM-PV
40,B-02,2024-02-10,8.525,BTM-PV
41,B-02,2024-02-11,8.616999999999999,BTM-PV
42,B-02,2024-02-12,8.593,BTM-PV
43,B-02,2024-02-13,8.389,BTM-PV
44,B-02,2024-02-14,8.662,BTM-PV
45,B-02,2024-02-15,8.832,BTM-PV
46,B-02,2024-02-16,8.122,BTM-PV
47,B-02,2024-02-17,8.649,BTM-PV
48,B-02,2024-02-18,9.008,BTM-PV
49,B-02,2024-02-19,8.318,BTM-PV
50,B-02,2024-02-20,1.749,BTM-PV
51,B-02,2024-02-21,8.036,BTM-PV
52,B-02,2024-02-22,10.443,BTM-PV
53,B-02,2024-02-23,8.342,BTM-PV
54,B-02,2024-02-24,9.417,BTM-PV
55,B-02,2024-02-25,8.403,BTM-PV
56,B-02,2024-02-26,4.991,BTM-PV
57,B-02,2024-02-27,10.691,BTM-PV
58,B-02,2024-02-28,11.397,BTM-PV
59,B-02,2024-02-29,11.866999999999999,BTM-PV
60,B-02,2024-03-01,12.152,BTM-PV
61,B-02,2024-03-02,11.186,BTM-PV
62,B-02,2024-03-03,12.377,BTM-PV
63,B-02,2024-03-04,12.765,BTM-PV
64,B-02,2024-03-05,12.568,BTM-PV
65,B-02,2024-03-06,8.635,BTM-PV
66,B-02,2024-03-07,7.84,BTM-PV
67,B-02,2024-03-08,13.148,BTM-PV
68,B-02,2024-03-09,12.871,BTM-PV
69,B-02,2024-03-10,9.362,BTM-PV
70,B-02,2024-03-11,13.09,BTM-PV
71,B-02,2024-03-12,13.52,BTM-PV
72,B-02,2024-03-13,12.67,BTM-PV
